17;Apache
17;Cityclass 200i
17;Fiddle
17;Horizon
17;Kansas
17;Laser
17;Maxsym 400i
17;Next
17;Riva
17;Roadwin
17;Smart
17;Speed
17;Super
17;Sym Citycom
17;Zig
18;America Classic
18;BIZ 100
18;BIZ 110i
18;BIZ 125
18;C 100 Dream
18;CB 1000R
18;CB 1300
18;CB 300R
18;CB 400
18;CB 450
18;CB 500
18;CB 600 (Hornet)
18;CB 650
18;CB 750
18;CB 900
18;CB Twister
18;CBR 1000
18;CBR 1100
18;CBR 250R
18;CBR 450
18;CBR 500
18;CBR 600
18;CBR 650
18;CBR 900
18;CBR 929
18;CBR 954
18;CBX 150
18;CBX 200
18;CBX 250
18;CBX 750
18;CG 125
18;CG 150
18;CG 160
18;CH 125 R
18;CRF
18;CRF 1000
18;CTX 700
18;Elite 125
18;Gold Wing
18;LEAD
18;Magna 750
18;ML 125
18;NC 700X
18;NC 750X
18;NX 150
18;NX 200
18;NX 350
18;NX 4 Falcon
18;NXR 125
18;NXR 150
18;NXR 160
18;PCX
18;POP
18;SH
18;Shadow
18;Shadow Am
18;Shadow Vt
18;Silver Wing
18;Super Hawk
18;TRX (Quadriciclo)
18;Valkyrie
18;VFR
18;VT 600
18;VTX
18;X-ADV
18;XL 1000
18;XL 125
18;Xl 250
18;XL 350
18;XL 700V
18;XLR 125
18;XLX 250
18;XLX 350
18;XR 200
18;XR 250
18;XR 650
18;XRE 190
18;XRE 300
19;Address Ae
19;Address Ag
19;Bandit 1200
19;Bandit 1200S
19;Bandit 1250
19;Bandit 1250S
19;Bandit 600
19;Bandit 600S
19;Bandit 650
19;Bandit 650S
19;Boulevard
19;Burgman
19;Dl 1000
19;Dl 650
19;Dr 350
19;Dr 650
19;Dr 800
19;Dr Z 400
19;En 125
19;Freewind
19;Gladius
19;Gs 120
19;Gs 500
19;Gsr 125
19;Gsr 150i
19;Gsr 750A 
19;Gsx 1100
19;Gsx 1250FA
19;Gsx 1300
19;Gsx 650F
19;Gsx 750
19;Gsx R 1000
19;Gsx R 1000 (25anos)
19;Gsx R 1100
19;Gsx R 1300
19;Gsx R 750
19;Gsx S 1000
19;Gsx S 1000FA
19;Gsx S 750
19;Hayabusa
19;Inazuma
19;Intruder
19;Katana
19;Lets II
19;Marauder
19;Rf 600
19;Rf 900
19;RM-Z
19;Savage
19;SV 650
19;Tl 1000
19;Vx 800cc
20;Axis 90
20;Bws 50
20;Crypton
20;Crypton 100
20;Drag Star 1100
20;Drag Star 650
20;Drag Star Xvs 650
20;Dt 180 Z
20;Dt 200
20;Fazer 250 ie
20;Fjr 1300
20;Fz 6 600
20;Fz1
20;Fz6
20;Fz6 s
20;Fzr 1000
20;Fzr 600
20;Grizzly
20;Jog 50
20;Jog Teen 50
20;Magesty
20;MT 01
20;MT 03
20;MT 07
20;MT 09 
20;Neo
20;NMax
20;Rd 125
20;Rd 135
20;Rd 350
20;Rdz 125
20;Rdz 135
20;Royal Star 1300
20;Tdm 225
20;Tdm 850
20;Tdm 900
20;Tdr 180
20;Tmax
20;Trx 850
20;TT-R
20;V Max 1200
20;V Max 1700
20;V Star 1100 Classic
20;Virago 750
20;Wr
20;Xj6 F
20;Xj6 N
20;Xjr 1200
20;XT 1200Z
20;XT 225
20;XT 600
20;XT 660
20;Xtz 125 E
20;Xtz 125 K
20;Xtz 125 X
20;Xtz 150 Crosser
20;Xtz 250 Lander
20;Xtz 250 Tenere
20;Xtz 750
20;Xv 1100
20;Xv 250 (Virago)
20;Xv 535
20;Xvs Midnight
20;YBR 125
20;YBR 125 Factor
20;YBR 150 Factor
20;YFM
20;YS 150 Fazer
20;YS 250 Fazer
20;YZ
20;YZF 1000
20;YZF 600
20;YZF 750
20;YZF R1
20;YZF R3
20;YZF R6
21;Concours
21;D tracker x
21;ER 5
21;ER 6n
21;KLX
21;KX
21;KZ
21;Maxi II
21;Ninja
21;Versys
21;Voyager
21;Vulcan
21;Z 1000
21;Z 300
21;Z 650
21;Z 750
21;Z 800
21;Z 900
22;C 600
22;F 650
22;F 700
22;F 800
22;G 310
22;G 450
22;G 650
22;K 1100
22;K 1200
22;K 1300
22;K 1600
22;R 1100
22;R 1150
22;R 1200
22;S 1000
23;Desmosedici
23;Diavel
23;Hypermotard
23;Hyperstrada
23;Monster
23;Multistrada
23;Scrambler
23;Sportclassic
23;Streetfighter
23;Super Sport 900 ss
23;Super Touring St 2 900
23;Super Touring St 4 900
23;Superbike
23;Superbike 749
23;Superbike 916
23;Superbike 996
23;Superbike 998
23;Superbike 999
